id,nombre,edad,departamento,salario,fecha_ingreso
1001,Juan Pérez,28,Desarrollo,45000,2020-03-15
1002,María García,32,Análisis de Datos,52000,2019-07-22
1003,Carlos López,35,Gerencia,65000,2018-01-10
1004,Ana Torres,27,Diseño,38000,2021-05-08
1005,Luis Rodríguez,30,Desarrollo,48000,2020-11-12
1006,Carmen Silva,29,Marketing,42000,2021-02-18
1007,Roberto Chen,33,Análisis de Datos,55000,2019-09-05
1008,Laura Martínez,26,Diseño,36000,2022-01-20
1009,Diego Vargas,31,Desarrollo,50000,2020-08-14
1010,Isabel Morales,28,Marketing,44000,2021-06-30
